0.0023161,-0.0058499,0.22002
0.0030311,-0.0055135,0.22002
0.0036982,-0.0050901,0.22002
0.004307,-0.0045865,0.22002
0.0048479,-0.0040105,0.22002
0.0053123,-0.0033713,0.22002
0.0056929,-0.0026789,0.22002
0.0059838,-0.0019443,0.22002
0.0061803,-0.001179,0.22002
0.0062793,-0.00039506,0.22002
0.0062793,0.00039506,0.22002
0.0061803,0.001179,0.22002
0.0059838,0.0019443,0.22002
0.0056929,0.0026789,0.22002
0.0053123,0.0033713,0.22002
0.0048479,0.0040105,0.22002
0.004307,0.0045865,0.22002
0.0036982,0.0050901,0.22002
0.0030311,0.0055135,0.22002
0.0023161,0.0058499,0.22002
-0.0015647,0.0060941,0.22002
0.0015647,0.0060941,0.22002
-0.00078856,0.0062421,0.22002
0.00078856,0.0062421,0.22002
1.8875e-17,0.0062917,0.22002
-0.0031061,0.0078451,0.21543
-0.0040648,0.0073939,0.21543
-0.0049595,0.0068262,0.21543
-0.0057759,0.0061507,0.21543
-0.0065013,0.0053783,0.21543
-0.0071241,0.0045211,0.21543
-0.0076346,0.0035926,0.21543
-0.0080246,0.0026074,0.21543
-0.0082881,0.001581,0.21543
-0.008421,0.0005298,0.21543
-0.008421,-0.0005298,0.21543
-0.0082881,-0.001581,0.21543
-0.0080246,-0.0026074,0.21543
-0.0076346,-0.0035926,0.21543
-0.0071241,-0.0045211,0.21543
-0.0065013,-0.0053783,0.21543
-0.0057759,-0.0061507,0.21543
-0.0049595,-0.0068262,0.21543
-0.0040648,-0.0073939,0.21543
-0.0031061,-0.0078451,0.21543
-0.0020983,-0.0081725,0.21543
-0.0010575,-0.0083711,0.21543
1.9627e-17,-0.0084376,0.21543
0.0010575,-0.0083711,0.21543
0.0020983,-0.0081725,0.21543
0.0031061,-0.0078451,0.21543
0.0040648,-0.0073939,0.21543
0.0049595,-0.0068262,0.21543
0.0057759,-0.0061507,0.21543
0.0065013,-0.0053783,0.21543
0.0071241,-0.0045211,0.21543
0.0076346,-0.0035926,0.21543
0.0080246,-0.0026074,0.21543
0.0082881,-0.001581,0.21543
0.008421,-0.0005298,0.21543
0.008421,0.0005298,0.21543
0.0082881,0.001581,0.21543
0.0080246,0.0026074,0.21543
0.0076346,0.0035926,0.21543
0.0071241,0.0045211,0.21543
0.0065013,0.0053783,0.21543
0.0057759,0.0061507,0.21543
0.0049595,0.0068262,0.21543
0.0040648,0.0073939,0.21543
0.0031061,0.0078451,0.21543
-0.0020983,0.0081725,0.21543
0.0020983,0.0081725,0.21543
-0.0010575,0.0083711,0.21543
0.0010575,0.0083711,0.21543
1.8594e-17,0.0084376,0.21543
-0.003896,0.0098403,0.21084
-0.0050986,0.0092744,0.21084
-0.0062208,0.0085622,0.21084
-0.0072449,0.007715,0.21084
-0.0081547,0.0067462,0.21084
-0.0089359,0.0056709,0.21084
-0.0095762,0.0045062,0.21084
-0.010065,0.0032705,0.21084
-0.010396,0.0019831,0.21084
-0.010563,0.00066454,0.21084
-0.010563,-0.00066454,0.21084
-0.010396,-0.0019831,0.21084
-0.010065,-0.0032705,0.21084
-0.0095762,-0.0045062,0.21084
-0.0089359,-0.0056709,0.21084
-0.0081547,-0.0067462,0.21084
-0.0072449,-0.007715,0.21084
-0.0062208,-0.0085622,0.21084
-0.0050986,-0.0092744,0.21084
-0.003896,-0.0098403,0.21084
-0.002632,-0.010251,0.21084
-0.0013265,-0.0105,0.21084
1.9608e-17,-0.010583,0.21084
0.0013265,-0.0105,0.21084
0.002632,-0.010251,0.21084
0.003896,-0.0098403,0.21084
0.0050986,-0.0092744,0.21084
0.0062208,-0.0085622,0.21084
0.0072449,-0.007715,0.21084
0.0081547,-0.0067462,0.21084
0.0089359,-0.0056709,0.21084
0.0095762,-0.0045062,0.21084
0.010065,-0.0032705,0.21084
0.010396,-0.0019831,0.21084
0.010563,-0.00066454,0.21084
0.010563,0.00066454,0.21084
0.010396,0.0019831,0.21084
0.010065,0.0032705,0.21084
0.0095762,0.0045062,0.21084
0.0089359,0.0056709,0.21084
0.0081547,0.0067462,0.21084
0.0072449,0.007715,0.21084
0.0062208,0.0085622,0.21084
0.0050986,0.0092744,0.21084
0.003896,0.0098403,0.21084
-0.002632,0.010251,0.21084
0.002632,0.010251,0.21084
-0.0013265,0.0105,0.21084
0.0013265,0.0105,0.21084
1.8312e-17,0.010583,0.21084
1.9572e-17,-0.014875,0.20165
1.959e-17,-0.012729,0.20625
1.9554e-17,-0.01696,0.19719
1.9499e-17,-0.01871,0.1928
-0.0018644,-0.014758,0.20165
-0.0015954,-0.012629,0.20625
-0.0021257,-0.016826,0.19719
-0.002345,-0.018563,0.1928
0.0018644,-0.014758,0.20165
0.0015954,-0.012629,0.20625
0.0021257,-0.016826,0.19719
0.002345,-0.018563,0.1928
-0.0036993,-0.014408,0.20165
-0.0031657,-0.012329,0.20625
-0.0042178,-0.016427,0.19719
-0.004653,-0.018122,0.1928
0.0036993,-0.014408,0.20165
0.0031657,-0.012329,0.20625
0.0042178,-0.016427,0.19719
0.004653,-0.018122,0.1928
-0.0054759,-0.013831,0.20165
-0.004686,-0.011835,0.20625
-0.0062434,-0.015769,0.19719
-0.0068877,-0.017396,0.1928
0.0054759,-0.013831,0.20165
0.004686,-0.011835,0.20625
0.0062434,-0.015769,0.19719
0.0068877,-0.017396,0.1928
-0.0071662,-0.013035,0.20165
-0.0061324,-0.011155,0.20625
-0.0081705,-0.014862,0.19719
-0.0090137,-0.016396,0.1928
0.0071662,-0.013035,0.20165
0.0061324,-0.011155,0.20625
0.0081705,-0.014862,0.19719
0.0090137,-0.016396,0.1928
-0.0087434,-0.012034,0.20165
-0.0074821,-0.010298,0.20625
-0.0099688,-0.013721,0.19719
-0.010998,-0.015137,0.1928
0.0087434,-0.012034,0.20165
0.0074821,-0.010298,0.20625
0.0099688,-0.013721,0.19719
0.010998,-0.015137,0.1928
-0.010183,-0.010844,0.20165
-0.0087138,-0.0092793,0.20625
-0.01161,-0.012363,0.19719
-0.012808,-0.013639,0.1928
0.010183,-0.010844,0.20165
0.0087138,-0.0092793,0.20625
0.01161,-0.012363,0.19719
0.012808,-0.013639,0.1928
-0.011462,-0.0094818,0.20165
-0.0098081,-0.008114,0.20625
-0.013068,-0.010811,0.19719
-0.014416,-0.011926,0.1928
0.011462,-0.0094818,0.20165
0.0098081,-0.008114,0.20625
0.013068,-0.010811,0.19719
0.014416,-0.011926,0.1928
-0.01256,-0.0079705,0.20165
-0.010748,-0.0068207,0.20625
-0.01432,-0.0090876,0.19719
-0.015798,-0.010025,0.1928
0.01256,-0.0079705,0.20165
0.010748,-0.0068207,0.20625
0.01432,-0.0090876,0.19719
0.015798,-0.010025,0.1928
-0.013459,-0.0063335,0.20165
-0.011518,-0.0054199,0.20625
-0.015346,-0.0072212,0.19719
-0.016929,-0.0079664,0.1928
0.013459,-0.0063335,0.20165
0.011518,-0.0054199,0.20625
0.015346,-0.0072212,0.19719
0.016929,-0.0079664,0.1928
-0.014147,-0.0045967,0.20165
-0.012106,-0.0039336,0.20625
-0.01613,-0.0052409,0.19719
-0.017794,-0.0057818,0.1928
0.014147,-0.0045967,0.20165
0.012106,-0.0039336,0.20625
0.01613,-0.0052409,0.19719
0.017794,-0.0057818,0.1928
-0.014612,-0.0027873,0.20165
-0.012504,-0.0023852,0.20625
-0.01666,-0.003178,0.19719
-0.018379,-0.0035059,0.1928
0.014612,-0.0027873,0.20165
0.012504,-0.0023852,0.20625
0.01666,-0.003178,0.19719
0.018379,-0.0035059,0.1928
-0.014846,-0.00093402,0.20165
-0.012704,-0.00079928,0.20625
-0.016927,-0.0010649,0.19719
-0.018673,-0.0011748,0.1928
0.014846,-0.00093402,0.20165
0.012704,-0.00079928,0.20625
0.016927,-0.0010649,0.19719
0.018673,-0.0011748,0.1928
-0.014846,0.00093402,0.20165
-0.012704,0.00079928,0.20625
-0.016927,0.0010649,0.19719
-0.018673,0.0011748,0.1928
0.014846,0.00093402,0.20165
0.012704,0.00079928,0.20625
0.016927,0.0010649,0.19719
0.018673,0.0011748,0.1928
-0.014612,0.0027873,0.20165
-0.012504,0.0023852,0.20625
-0.01666,0.003178,0.19719
-0.018379,0.0035059,0.1928
0.014612,0.0027873,0.20165
0.012504,0.0023852,0.20625
0.01666,0.003178,0.19719
0.018379,0.0035059,0.1928
-0.014147,0.0045967,0.20165
-0.012106,0.0039336,0.20625
-0.01613,0.0052409,0.19719
-0.017794,0.0057818,0.1928
0.014147,0.0045967,0.20165
0.012106,0.0039336,0.20625
0.01613,0.0052409,0.19719
0.017794,0.0057818,0.1928
-0.013459,0.0063335,0.20165
-0.011518,0.0054199,0.20625
-0.015346,0.0072212,0.19719
-0.016929,0.0079664,0.1928
0.013459,0.0063335,0.20165
0.011518,0.0054199,0.20625
0.015346,0.0072212,0.19719
0.016929,0.0079664,0.1928
-0.01256,0.0079705,0.20165
-0.010748,0.0068207,0.20625
-0.01432,0.0090876,0.19719
-0.015798,0.010025,0.1928
0.01256,0.0079705,0.20165
0.010748,0.0068207,0.20625
0.01432,0.0090876,0.19719
0.015798,0.010025,0.1928
-0.011462,0.0094818,0.20165
-0.0098081,0.008114,0.20625
-0.013068,0.010811,0.19719
-0.014416,0.011926,0.1928
0.011462,0.0094818,0.20165
0.0098081,0.008114,0.20625
0.013068,0.010811,0.19719
0.014416,0.011926,0.1928
-0.010183,0.010844,0.20165
-0.0087138,0.0092793,0.20625
0.010183,0.010844,0.20165
0.0087138,0.0092793,0.20625
-0.0087434,0.012034,0.20165
-0.0074821,0.010298,0.20625
0.0087434,0.012034,0.20165
0.0074821,0.010298,0.20625
-0.0071662,0.013035,0.20165
-0.0061324,0.011155,0.20625
0.0071662,0.013035,0.20165
0.0061324,0.011155,0.20625
-0.0054759,0.013831,0.20165
-0.004686,0.011835,0.20625
0.0054759,0.013831,0.20165
0.004686,0.011835,0.20625
-0.0036993,0.014408,0.20165
-0.0031657,0.012329,0.20625
0.0036993,0.014408,0.20165
0.0031657,0.012329,0.20625
-0.0018644,0.014758,0.20165
-0.0015954,0.012629,0.20625
0.0018644,0.014758,0.20165
0.0015954,0.012629,0.20625
1.775e-17,0.014875,0.20165
1.8031e-17,0.012729,0.20625
-0.01161,0.012363,0.19719
-0.012808,0.013639,0.1928
0.01161,0.012363,0.19719
0.012808,0.013639,0.1928
-0.0099688,0.013721,0.19719
0.0099688,0.013721,0.19719
-0.0081705,0.014862,0.19719
0.0081705,0.014862,0.19719
-0.0062434,0.015769,0.19719
0.0062434,0.015769,0.19719
-0.0042178,0.016427,0.19719
0.0042178,0.016427,0.19719
-0.0021257,0.016826,0.19719
0.0021257,0.016826,0.19719
1.7477e-17,0.01696,0.19719
-0.010998,0.015137,0.1928
0.010998,0.015137,0.1928
-0.0090137,0.016396,0.1928
0.0090137,0.016396,0.1928
-0.0068877,0.017396,0.1928
0.0068877,0.017396,0.1928
-0.004653,0.018122,0.1928
0.004653,0.018122,0.1928
-0.002345,0.018563,0.1928
0.002345,0.018563,0.1928
1.7208e-17,0.01871,0.1928
1.9445e-17,-0.02046,0.18841
-0.0025644,-0.020299,0.18841
0.0025644,-0.020299,0.18841
-0.0050883,-0.019818,0.18841
0.0050883,-0.019818,0.18841
-0.0075319,-0.019024,0.18841
0.0075319,-0.019024,0.18841
-0.0098568,-0.01793,0.18841
0.0098568,-0.01793,0.18841
-0.012026,-0.016553,0.18841
0.012026,-0.016553,0.18841
-0.014006,-0.014915,0.18841
0.014006,-0.014915,0.18841
-0.015765,-0.013042,0.18841
0.015765,-0.013042,0.18841
-0.017275,-0.010963,0.18841
0.017275,-0.010963,0.18841
-0.018513,-0.0087116,0.18841
0.018513,-0.0087116,0.18841
-0.019459,-0.0063226,0.18841
0.019459,-0.0063226,0.18841
-0.020098,-0.0038339,0.18841
0.020098,-0.0038339,0.18841
-0.02042,-0.0012847,0.18841
0.02042,-0.0012847,0.18841
-0.02042,0.0012847,0.18841
0.02042,0.0012847,0.18841
-0.020098,0.0038339,0.18841
0.020098,0.0038339,0.18841
-0.019459,0.0063226,0.18841
0.019459,0.0063226,0.18841
-0.018513,0.0087116,0.18841
0.018513,0.0087116,0.18841
-0.017275,0.010963,0.18841
0.017275,0.010963,0.18841
-0.015765,0.013042,0.18841
0.015765,0.013042,0.18841
-0.014006,0.014915,0.18841
0.014006,0.014915,0.18841
-0.012026,0.016553,0.18841
0.012026,0.016553,0.18841
-0.0098568,0.01793,0.18841
0.0098568,0.01793,0.18841
-0.0075319,0.019024,0.18841
0.0075319,0.019024,0.18841
-0.0050883,0.019818,0.18841
0.0050883,0.019818,0.18841
-0.0025644,0.020299,0.18841
0.0025644,0.020299,0.18841
1.6939e-17,0.02046,0.18841
1.939e-17,-0.02221,0.18402
-0.0027837,-0.022035,0.18402
0.0027837,-0.022035,0.18402
-0.0055235,-0.021513,0.18402
0.0055235,-0.021513,0.18402
-0.0081762,-0.020651,0.18402
0.0081762,-0.020651,0.18402
-0.0107,-0.019463,0.18402
0.0107,-0.019463,0.18402
-0.013055,-0.017969,0.18402
0.013055,-0.017969,0.18402
-0.015204,-0.016191,0.18402
0.015204,-0.016191,0.18402
-0.017113,-0.014157,0.18402
0.017113,-0.014157,0.18402
-0.018753,-0.011901,0.18402
0.018753,-0.011901,0.18402
-0.020097,-0.0094568,0.18402
0.020097,-0.0094568,0.18402
-0.021123,-0.0068634,0.18402
0.021123,-0.0068634,0.18402
-0.021817,-0.0041618,0.18402
0.021817,-0.0041618,0.18402
-0.022167,-0.0013946,0.18402
0.022167,-0.0013946,0.18402
-0.022167,0.0013946,0.18402
0.022167,0.0013946,0.18402
-0.021817,0.0041618,0.18402
0.021817,0.0041618,0.18402
-0.021123,0.0068634,0.18402
0.021123,0.0068634,0.18402
-0.020097,0.0094568,0.18402
0.020097,0.0094568,0.18402
-0.018753,0.011901,0.18402
0.018753,0.011901,0.18402
-0.017113,0.014157,0.18402
0.017113,0.014157,0.18402
-0.015204,0.016191,0.18402
0.015204,0.016191,0.18402
-0.013055,0.017969,0.18402
0.013055,0.017969,0.18402
-0.0107,0.019463,0.18402
0.0107,0.019463,0.18402
-0.0081762,0.020651,0.18402
0.0081762,0.020651,0.18402
-0.0055235,0.021513,0.18402
0.0055235,0.021513,0.18402
-0.0027837,0.022035,0.18402
0.0027837,0.022035,0.18402
1.667e-17,0.02221,0.18402
1.9336e-17,-0.023961,0.17963
-0.0030031,-0.023772,0.17963
0.0030031,-0.023772,0.17963
-0.0059588,-0.023208,0.17963
0.0059588,-0.023208,0.17963
-0.0088205,-0.022278,0.17963
0.0088205,-0.022278,0.17963
-0.011543,-0.020997,0.17963
0.011543,-0.020997,0.17963
-0.014084,-0.019385,0.17963
0.014084,-0.019385,0.17963
-0.016402,-0.017467,0.17963
0.016402,-0.017467,0.17963
-0.018462,-0.015273,0.17963
0.018462,-0.015273,0.17963
-0.020231,-0.012839,0.17963
0.020231,-0.012839,0.17963
-0.02168,-0.010202,0.17963
0.02168,-0.010202,0.17963
-0.022788,-0.0074042,0.17963
0.022788,-0.0074042,0.17963
-0.023536,-0.0044898,0.17963
0.023536,-0.0044898,0.17963
-0.023913,-0.0015045,0.17963
0.023913,-0.0015045,0.17963
-0.023913,0.0015045,0.17963
0.023913,0.0015045,0.17963
-0.023536,0.0044898,0.17963
0.023536,0.0044898,0.17963
-0.022788,0.0074042,0.17963
0.022788,0.0074042,0.17963
-0.02168,0.010202,0.17963
0.02168,0.010202,0.17963
-0.020231,0.012839,0.17963
0.020231,0.012839,0.17963
-0.018462,0.015273,0.17963
0.018462,0.015273,0.17963
-0.016402,0.017467,0.17963
0.016402,0.017467,0.17963
-0.014084,0.019385,0.17963
0.014084,0.019385,0.17963
-0.011543,0.020997,0.17963
0.011543,0.020997,0.17963
-0.0088205,0.022278,0.17963
0.0088205,0.022278,0.17963
-0.0059588,0.023208,0.17963
0.0059588,0.023208,0.17963
-0.0030031,0.023772,0.17963
0.0030031,0.023772,0.17963
1.6402e-17,0.023961,0.17963
1.9282e-17,-0.025711,0.17524
-0.0032224,-0.025508,0.17524
0.0032224,-0.025508,0.17524
-0.006394,-0.024903,0.17524
0.006394,-0.024903,0.17524
-0.0094648,-0.023905,0.17524
0.0094648,-0.023905,0.17524
-0.012386,-0.022531,0.17524
0.012386,-0.022531,0.17524
-0.015112,-0.0208,0.17524
0.015112,-0.0208,0.17524
-0.0176,-0.018742,0.17524
0.0176,-0.018742,0.17524
-0.01981,-0.016389,0.17524
0.01981,-0.016389,0.17524
-0.021708,-0.013777,0.17524
0.021708,-0.013777,0.17524
-0.023264,-0.010947,0.17524
0.023264,-0.010947,0.17524
-0.024452,-0.0079451,0.17524
0.024452,-0.0079451,0.17524
-0.025255,-0.0048177,0.17524
0.025255,-0.0048177,0.17524
-0.02566,-0.0016144,0.17524
0.02566,-0.0016144,0.17524
-0.02566,0.0016144,0.17524
0.02566,0.0016144,0.17524
-0.025255,0.0048177,0.17524
0.025255,0.0048177,0.17524
-0.024452,0.0079451,0.17524
0.024452,0.0079451,0.17524
-0.023264,0.010947,0.17524
0.023264,0.010947,0.17524
-0.021708,0.013777,0.17524
0.021708,0.013777,0.17524
-0.01981,0.016389,0.17524
0.01981,0.016389,0.17524
-0.0176,0.018742,0.17524
0.0176,0.018742,0.17524
-0.015112,0.0208,0.17524
0.015112,0.0208,0.17524
-0.012386,0.022531,0.17524
0.012386,0.022531,0.17524
-0.0094648,0.023905,0.17524
0.0094648,0.023905,0.17524
-0.006394,0.024903,0.17524
0.006394,0.024903,0.17524
-0.0032224,0.025508,0.17524
0.0032224,0.025508,0.17524
1.6133e-17,0.025711,0.17524
1.9227e-17,-0.027461,0.17085
-0.0034418,-0.027244,0.17085
0.0034418,-0.027244,0.17085
-0.0068293,-0.026598,0.17085
0.0068293,-0.026598,0.17085
-0.010109,-0.025533,0.17085
0.010109,-0.025533,0.17085
-0.013229,-0.024064,0.17085
0.013229,-0.024064,0.17085
-0.016141,-0.022216,0.17085
0.016141,-0.022216,0.17085
-0.018798,-0.020018,0.17085
0.018798,-0.020018,0.17085
-0.021159,-0.017504,0.17085
0.021159,-0.017504,0.17085
-0.023186,-0.014714,0.17085
0.023186,-0.014714,0.17085
-0.024847,-0.011692,0.17085
0.024847,-0.011692,0.17085
-0.026117,-0.0084859,0.17085
0.026117,-0.0084859,0.17085
-0.026975,-0.0051457,0.17085
0.026975,-0.0051457,0.17085
-0.027407,-0.0017243,0.17085
0.027407,-0.0017243,0.17085
-0.027407,0.0017243,0.17085
0.027407,0.0017243,0.17085
-0.026975,0.0051457,0.17085
0.026975,0.0051457,0.17085
-0.026117,0.0084859,0.17085
0.026117,0.0084859,0.17085
-0.024847,0.011692,0.17085
0.024847,0.011692,0.17085
-0.023186,0.014714,0.17085
0.023186,0.014714,0.17085
-0.021159,0.017504,0.17085
0.021159,0.017504,0.17085
-0.018798,0.020018,0.17085
0.018798,0.020018,0.17085
-0.016141,0.022216,0.17085
0.016141,0.022216,0.17085
-0.013229,0.024064,0.17085
0.013229,0.024064,0.17085
-0.010109,0.025533,0.17085
0.010109,0.025533,0.17085
-0.0068293,0.026598,0.17085
0.0068293,0.026598,0.17085
-0.0034418,0.027244,0.17085
0.0034418,0.027244,0.17085
1.5864e-17,0.027461,0.17085
1.9173e-17,-0.029211,0.16647
-0.0036611,-0.028981,0.16647
0.0036611,-0.028981,0.16647
-0.0072645,-0.028293,0.16647
0.0072645,-0.028293,0.16647
-0.010753,-0.02716,0.16647
0.010753,-0.02716,0.16647
-0.014073,-0.025598,0.16647
0.014073,-0.025598,0.16647
-0.01717,-0.023632,0.16647
0.01717,-0.023632,0.16647
-0.019996,-0.021294,0.16647
0.019996,-0.021294,0.16647
-0.022508,-0.01862,0.16647
0.022508,-0.01862,0.16647
-0.024664,-0.015652,0.16647
0.024664,-0.015652,0.16647
-0.026431,-0.012437,0.16647
0.026431,-0.012437,0.16647
-0.027781,-0.0090267,0.16647
0.027781,-0.0090267,0.16647
-0.028694,-0.0054736,0.16647
0.028694,-0.0054736,0.16647
-0.029153,-0.0018342,0.16647
0.029153,-0.0018342,0.16647
-0.029153,0.0018342,0.16647
0.029153,0.0018342,0.16647
-0.028694,0.0054736,0.16647
0.028694,0.0054736,0.16647
-0.027781,0.0090267,0.16647
0.027781,0.0090267,0.16647
-0.026431,0.012437,0.16647
0.026431,0.012437,0.16647
-0.024664,0.015652,0.16647
0.024664,0.015652,0.16647
-0.022508,0.01862,0.16647
0.022508,0.01862,0.16647
-0.019996,0.021294,0.16647
0.019996,0.021294,0.16647
-0.01717,0.023632,0.16647
0.01717,0.023632,0.16647
-0.014073,0.025598,0.16647
0.014073,0.025598,0.16647
-0.010753,0.02716,0.16647
0.010753,0.02716,0.16647
-0.0072645,0.028293,0.16647
0.0072645,0.028293,0.16647
-0.0036611,0.028981,0.16647
0.0036611,0.028981,0.16647
1.5595e-17,0.029211,0.16647
1.9118e-17,-0.03096,0.16208
-0.0038803,-0.030716,0.16208
0.0038803,-0.030716,0.16208
-0.0076994,-0.029987,0.16208
0.0076994,-0.029987,0.16208
-0.011397,-0.028786,0.16208
0.011397,-0.028786,0.16208
-0.014915,-0.02713,0.16208
0.014915,-0.02713,0.16208
-0.018198,-0.025047,0.16208
0.018198,-0.025047,0.16208
-0.021194,-0.022569,0.16208
0.021194,-0.022569,0.16208
-0.023855,-0.019735,0.16208
0.023855,-0.019735,0.16208
-0.02614,-0.016589,0.16208
0.02614,-0.016589,0.16208
-0.028013,-0.013182,0.16208
0.028013,-0.013182,0.16208
-0.029445,-0.0095672,0.16208
0.029445,-0.0095672,0.16208
-0.030412,-0.0058013,0.16208
0.030412,-0.0058013,0.16208
-0.030899,-0.001944,0.16208
0.030899,-0.001944,0.16208
-0.030899,0.001944,0.16208
0.030899,0.001944,0.16208
-0.030412,0.0058013,0.16208
0.030412,0.0058013,0.16208
-0.029445,0.0095672,0.16208
0.029445,0.0095672,0.16208
-0.028013,0.013182,0.16208
0.028013,0.013182,0.16208
-0.02614,0.016589,0.16208
0.02614,0.016589,0.16208
-0.023855,0.019735,0.16208
0.023855,0.019735,0.16208
-0.021194,0.022569,0.16208
0.021194,0.022569,0.16208
-0.018198,0.025047,0.16208
0.018198,0.025047,0.16208
-0.014915,0.02713,0.16208
0.014915,0.02713,0.16208
-0.011397,0.028786,0.16208
0.011397,0.028786,0.16208
-0.0076994,0.029987,0.16208
0.0076994,0.029987,0.16208
-0.0038803,0.030716,0.16208
0.0038803,0.030716,0.16208
1.5327e-17,0.03096,0.16208
1.8996e-17,-0.032235,0.15754
-0.0040401,-0.031981,0.15754
0.0040401,-0.031981,0.15754
-0.0080165,-0.031222,0.15754
0.0080165,-0.031222,0.15754
-0.011866,-0.029971,0.15754
0.011866,-0.029971,0.15754
-0.015529,-0.028248,0.15754
0.015529,-0.028248,0.15754
-0.018947,-0.026079,0.15754
0.018947,-0.026079,0.15754
-0.022066,-0.023498,0.15754
0.022066,-0.023498,0.15754
-0.024837,-0.020547,0.15754
0.024837,-0.020547,0.15754
-0.027217,-0.017272,0.15754
0.027217,-0.017272,0.15754
-0.029167,-0.013725,0.15754
0.029167,-0.013725,0.15754
-0.030657,-0.0099612,0.15754
0.030657,-0.0099612,0.15754
-0.031664,-0.0060402,0.15754
