140,90,89
140,89,139
141,91,90
141,90,140
142,92,91
142,91,141
143,93,92
143,92,142
144,94,93
144,93,143
145,95,94
145,94,144
146,96,95
146,95,145
148,98,96
148,96,146
147,97,99
147,99,149
150,100,98
150,98,148
149,99,101
149,101,151
151,101,100
151,100,150
153,103,102
153,102,152
152,102,147
152,147,197
154,104,103
154,103,153
155,105,104
155,104,154
156,106,105
156,105,155
157,107,106
157,106,156
158,108,107
158,107,157
159,109,108
159,108,158
160,110,109
160,109,159
161,111,110
161,110,160
162,112,111
162,111,161
163,113,112
163,112,162
164,114,113
164,113,163
165,115,114
165,114,164
166,116,115
166,115,165
167,117,116
167,116,166
168,118,117
168,117,167
169,119,118
169,118,168
170,120,119
170,119,169
171,121,120
171,120,170
172,122,121
172,121,171
173,123,122
173,122,172
174,124,123
174,123,173
175,125,124
175,124,174
176,126,125
176,125,175
177,127,126
177,126,176
178,128,127
178,127,177
179,129,128
179,128,178
180,130,129
180,129,179
181,131,130
181,130,180
182,132,131
182,131,181
183,133,132
183,132,182
184,134,133
184,133,183
185,135,134
185,134,184
186,136,135
186,135,185
187,137,136
187,136,186
188,138,137
188,137,187
189,139,138
189,138,188
190,140,139
190,139,189
191,141,140
191,140,190
192,142,141
192,141,191
193,143,142
193,142,192
194,144,143
194,143,193
195,145,144
195,144,194
196,146,145
196,145,195
198,148,146
198,146,196
197,147,149
197,149,199
200,150,148
200,148,198
199,149,151
199,151,201
201,151,150
201,150,200
203,153,152
203,152,202
202,152,197
202,197,247
204,154,153
204,153,203
205,155,154
205,154,204
206,156,155
206,155,205
207,157,156
207,156,206
208,158,157
208,157,207
209,159,158
209,158,208
210,160,159
210,159,209
211,161,160
211,160,210
212,162,161
212,161,211
213,163,162
213,162,212
214,164,163
214,163,213
215,165,164
215,164,214
216,166,165
216,165,215
217,167,166
217,166,216
218,168,167
218,167,217
219,169,168
219,168,218
220,170,169
220,169,219
221,171,170
221,170,220
222,172,171
222,171,221
223,173,172
223,172,222
224,174,173
224,173,223
225,175,174
225,174,224
226,176,175
226,175,225
227,177,176
227,176,226
228,178,177
228,177,227
229,179,178
229,178,228
230,180,179
230,179,229
231,181,180
231,180,230
232,182,181
232,181,231
233,183,182
233,182,232
234,184,183
234,183,233
235,185,184
235,184,234
236,186,185
236,185,235
237,187,186
237,186,236
238,188,187
238,187,237
239,189,188
239,188,238
240,190,189
240,189,239
241,191,190
241,190,240
242,192,191
242,191,241
243,193,192
243,192,242
244,194,193
244,193,243
245,195,194
245,194,244
246,196,195
246,195,245
248,198,196
248,196,246
247,197,199
247,199,249
250,200,198
250,198,248
249,199,201
249,201,251
251,201,200
251,200,250
409,203,202
409,202,413
413,202,247
413,247,417
405,204,203
405,203,409
401,205,204
401,204,405
393,206,205
393,205,401
385,207,206
385,206,393
377,208,207
377,207,385
369,209,208
369,208,377
361,210,209
361,209,369
353,211,210
353,210,361
345,212,211
345,211,353
337,213,212
337,212,345
329,214,213
329,213,337
321,215,214
321,214,329
313,216,215
313,215,321
305,217,216
305,216,313
297,218,217
297,217,305
289,219,218
289,218,297
281,220,219
281,219,289
273,221,220
273,220,281
265,222,221
265,221,273
257,223,222
257,222,265
253,224,223
253,223,257
261,225,224
261,224,253
269,226,225
269,225,261
277,227,226
277,226,269
285,228,227
285,227,277
293,229,228
293,228,285
301,230,229
301,229,293
309,231,230
309,230,301
317,232,231
317,231,309
325,233,232
325,232,317
333,234,233
333,233,325
341,235,234
341,234,333
349,236,235
349,235,341
357,237,236
357,236,349
365,238,237
365,237,357
373,239,238
373,238,365
381,240,239
381,239,373
389,241,240
389,240,381
397,242,241
397,241,389
403,243,242
403,242,397
407,244,243
407,243,403
411,245,244
411,244,407
415,246,245
415,245,411
419,248,246
419,246,415
417,247,249
417,249,421
423,250,248
423,248,419
421,249,251
421,251,425
425,251,250
425,250,423
252,253,257
252,257,256
260,261,253
260,253,252
254,252,256
254,256,258
262,260,252
262,252,254
255,254,258
255,258,259
263,262,254
263,254,255
452,255,259
452,259,453
454,263,255
454,255,452
256,257,265
256,265,264
258,256,264
258,264,266
259,258,266
259,266,267
453,259,267
453,267,455
268,269,261
268,261,260
270,268,260
270,260,262
271,270,262
271,262,263
456,271,263
456,263,454
264,265,273
264,273,272
266,264,272
266,272,274
267,266,274
267,274,275
455,267,275
455,275,457
276,277,269
276,269,268
278,276,268
278,268,270
279,278,270
279,270,271
458,279,271
458,271,456
272,273,281
272,281,280
274,272,280
274,280,282
275,274,282
275,282,283
457,275,283
457,283,459
284,285,277
284,277,276
286,284,276
286,276,278
287,286,278
287,278,279
460,287,279
460,279,458
280,281,289
280,289,288
282,280,288
282,288,290
283,282,290
283,290,291
459,283,291
459,291,461
292,293,285
292,285,284
294,292,284
294,284,286
295,294,286
295,286,287
462,295,287
462,287,460
288,289,297
288,297,296
290,288,296
290,296,298
291,290,298
291,298,299
461,291,299
461,299,463
300,301,293
300,293,292
302,300,292
302,292,294
303,302,294
303,294,295
464,303,295
464,295,462
296,297,305
296,305,304
298,296,304
298,304,306
299,298,306
299,306,307
463,299,307
463,307,465
308,309,301
308,301,300
310,308,300
310,300,302
311,310,302
311,302,303
466,311,303
466,303,464
304,305,313
304,313,312
306,304,312
306,312,314
307,306,314
307,314,315
465,307,315
465,315,467
316,317,309
316,309,308
318,316,308
318,308,310
319,318,310
319,310,311
468,319,311
468,311,466
312,313,321
312,321,320
314,312,320
314,320,322
315,314,322
315,322,323
467,315,323
467,323,469
324,325,317
324,317,316
326,324,316
326,316,318
327,326,318
327,318,319
470,327,319
470,319,468
320,321,329
320,329,328
322,320,328
322,328,330
323,322,330
323,330,331
469,323,331
469,331,471
332,333,325
332,325,324
334,332,324
334,324,326
335,334,326
335,326,327
472,335,327
472,327,470
328,329,337
328,337,336
330,328,336
330,336,338
331,330,338
331,338,339
471,331,339
471,339,473
340,341,333
340,333,332
342,340,332
342,332,334
343,342,334
343,334,335
474,343,335
474,335,472
336,337,345
336,345,344
338,336,344
338,344,346
339,338,346
339,346,347
473,339,347
473,347,475
348,349,341
348,341,340
350,348,340
350,340,342
351,350,342
351,342,343
476,351,343
476,343,474
344,345,353
344,353,352
346,344,352
346,352,354
347,346,354
347,354,355
475,347,355
475,355,477
356,357,349
356,349,348
358,356,348
358,348,350
359,358,350
359,350,351
478,359,351
478,351,476
352,353,361
352,361,360
354,352,360
354,360,362
355,354,362
355,362,363
477,355,363
477,363,479
364,365,357
364,357,356
366,364,356
366,356,358
367,366,358
367,358,359
480,367,359
480,359,478
360,361,369
360,369,368
362,360,368
362,368,370
363,362,370
363,370,371
479,363,371
479,371,481
372,373,365
372,365,364
374,372,364
374,364,366
375,374,366
375,366,367
482,375,367
482,367,480
368,369,377
368,377,376
370,368,376
370,376,378
371,370,378
371,378,379
481,371,379
481,379,483
380,381,373
380,373,372
382,380,372
382,372,374
383,382,374
383,374,375
484,383,375
484,375,482
376,377,385
376,385,384
378,376,384
378,384,386
379,378,386
379,386,387
483,379,387
483,387,485
388,389,381
388,381,380
390,388,380
390,380,382
391,390,382
391,382,383
486,391,383
486,383,484
384,385,393
384,393,392
386,384,392
386,392,394
387,386,394
387,394,395
485,387,395
485,395,487
396,397,389
396,389,388
398,396,388
398,388,390
399,398,390
399,390,391
488,399,391
488,391,486
392,393,401
392,401,400
394,392,400
394,400,426
395,394,426
395,426,427
487,395,427
487,427,489
402,403,397
402,397,396
428,402,396
428,396,398
429,428,398
429,398,399
490,429,399
490,399,488
400,401,405
400,405,404
426,400,404
426,404,430
406,407,403
406,403,402
431,406,402
431,402,428
404,405,409
404,409,408
430,404,408
430,408,432
410,411,407
410,407,406
433,410,406
433,406,431
408,409,413
408,413,412
432,408,412
432,412,434
414,415,411
414,411,410
435,414,410
435,410,433
412,413,417
412,417,416
434,412,416
434,416,436
418,419,415
418,415,414
437,418,414
437,414,435
416,417,421
416,421,420
436,416,420
436,420,438
422,423,419
422,419,418
439,422,418
439,418,437
420,421,425
420,425,424
438,420,424
438,424,440
424,425,423
424,423,422
440,424,422
440,422,439
427,426,430
427,430,441
489,427,441
489,441,491
442,431,428
442,428,429
492,442,429
492,429,490
441,430,432
441,432,443
444,433,431
444,431,442
443,432,434
443,434,445
446,435,433
446,433,444
445,434,436
445,436,447
448,437,435
448,435,446
447,436,438
447,438,449
450,439,437
450,437,448
449,438,440
449,440,451
451,440,439
451,439,450
491,441,443
491,443,493
494,444,442
494,442,492
493,443,445
493,445,495
496,446,444
496,444,494
495,445,447
495,447,497
498,448,446
498,446,496
497,447,449
497,449,499
500,450,448
500,448,498
499,449,451
499,451,501
501,451,450
501,450,500
502,452,453
502,453,503
504,454,452
504,452,502
503,453,455
503,455,505
506,456,454
506,454,504
505,455,457
505,457,507
508,458,456
508,456,506
507,457,459
507,459,509
510,460,458
510,458,508
509,459,461
509,461,511
512,462,460
512,460,510
511,461,463
511,463,513
514,464,462
514,462,512
513,463,465
513,465,515
516,466,464
516,464,514
515,465,467
515,467,517
518,468,466
518,466,516
517,467,469
517,469,519
520,470,468
520,468,518
519,469,471
519,471,521
522,472,470
522,470,520
521,471,473
521,473,523
524,474,472
524,472,522
523,473,475
523,475,525
526,476,474
526,474,524
525,475,477
525,477,527
528,478,476
528,476,526
527,477,479
527,479,529
530,480,478
530,478,528
529,479,481
529,481,531
532,482,480
532,480,530
531,481,483
531,483,533
534,484,482
534,482,532
533,483,485
533,485,535
536,486,484
536,484,534
535,485,487
535,487,537
538,488,486
538,486,536
537,487,489
537,489,539
540,490,488
540,488,538
539,489,491
539,491,541
542,492,490
542,490,540
541,491,493
541,493,543
544,494,492
544,492,542
543,493,495
543,495,545
546,496,494
546,494,544
545,495,497
545,497,547
548,498,496
548,496,546
547,497,499
547,499,549
550,500,498
550,498,548
549,499,501
549,501,551
551,501,500
551,500,550
552,502,503
552,503,553
554,504,502
554,502,552
553,503,505
553,505,555
556,506,504
556,504,554
555,505,507
555,507,557
558,508,506
558,506,556
557,507,509
557,509,559
560,510,508
560,508,558
559,509,511
559,511,561
562,512,510
562,510,560
561,511,513
561,513,563
564,514,512
564,512,562
563,513,515
563,515,565
566,516,514
566,514,564
565,515,517
565,517,567
568,518,516
568,516,566
567,517,519
567,519,569
570,520,518
570,518,568
569,519,521
569,521,571
572,522,520
572,520,570
571,521,523
571,523,573
574,524,522
574,522,572
573,523,525
573,525,575
576,526,524
576,524,574
575,525,527
575,527,577
578,528,526
578,526,576
577,527,529
577,529,579
580,530,528
580,528,578
579,529,531
579,531,581
582,532,530
582,530,580
581,531,533
581,533,583
584,534,532
584,532,582
583,533,535
583,535,585
586,536,534
586,534,584
585,535,537
585,537,587
588,538,536
588,536,586
587,537,539
587,539,589
590,540,538
590,538,588
589,539,541
589,541,591
592,542,540
592,540,590
591,541,543
591,543,593
594,544,542
594,542,592
593,543,545
593,545,595
596,546,544
596,544,594
595,545,547
595,547,597
598,548,546
598,546,596
597,547,549
597,549,599
600,550,548
600,548,598
599,549,551
599,551,601
601,551,550
601,550,600
602,552,553
602,553,603
604,554,552
604,552,602
603,553,555
603,555,605
606,556,554
606,554,604
605,555,557
605,557,607
608,558,556
608,556,606
607,557,559
607,559,609
610,560,558
610,558,608
609,559,561
609,561,611
612,562,560
612,560,610
611,561,563
611,563,613
614,564,562
614,562,612
613,563,565
613,565,615
616,566,564
616,564,614
615,565,567
615,567,617
618,568,566
618,566,616
617,567,569
617,569,619
620,570,568
620,568,618
619,569,571
619,571,621
622,572,570
622,570,620
621,571,573
621,573,623
624,574,572
624,572,622
623,573,575
623,575,625
626,576,574
626,574,624
625,575,577
625,577,627
628,578,576
628,576,626
627,577,579
627,579,629
630,580,578
630,578,628
629,579,581
629,581,631
632,582,580
632,580,630
631,581,583
631,583,633
634,584,582
634,582,632
633,583,585
633,585,635
636,586,584
636,584,634
635,585,587
635,587,637
638,588,586
638,586,636
637,587,589
637,589,639
640,590,588
640,588,638
639,589,591
639,591,641
642,592,590
642,590,640
641,591,593
641,593,643
644,594,592
644,592,642
643,593,595
643,595,645
646,596,594
646,594,644
645,595,597
645,597,647
648,598,596
648,596,646
647,597,599
647,599,649
650,600,598
650,598,648
649,599,601
649,601,651
651,601,600
651,600,650
652,602,603
652,603,653
654,604,602
654,602,652
653,603,605
653,605,655
656,606,604
656,604,654
655,605,607
655,607,657
658,608,606
658,606,656
657,607,609
657,609,659
660,610,608
660,608,658
659,609,611
659,611,661
662,612,610
662,610,660
661,611,613
661,613,663
664,614,612
664,612,662
663,613,615
663,615,665
666,616,614
666,614,664
665,615,617
665,617,667
668,618,616
668,616,666
667,617,619
667,619,669
670,620,618
670,618,668
669,619,621
669,621,671
672,622,620
672,620,670
671,621,623
671,623,673
674,624,622
674,622,672
673,623,625
673,625,675
676,626,624
676,624,674
675,625,627
675,627,677
678,628,626
678,626,676
677,627,629
677,629,679
680,630,628
680,628,678
679,629,631
679,631,681
682,632,630
682,630,680
681,631,633
681,633,683
684,634,632
684,632,682
683,633,635
683,635,685
686,636,634
686,634,684
685,635,637
685,637,687
688,638,636
688,636,686
687,637,639
687,639,689
690,640,638
690,638,688
689,639,641
689,641,691
692,642,640
692,640,690
691,641,643
691,643,693
694,644,642
694,642,692
693,643,645
693,645,695
696,646,644
696,644,694
695,645,647
695,647,697
698,648,646
698,646,696
697,647,649
697,649,699
700,650,648
700,648,698
699,649,651
699,651,701
701,651,650
701,650,700
702,652,653
702,653,703
704,654,652
704,652,702
703,653,655
703,655,705
706,656,654
706,654,704
705,655,657
705,657,707
708,658,656
708,656,706
707,657,659
707,659,709
710,660,658
710,658,708
709,659,661
709,661,711
712,662,660
712,660,710
711,661,663
711,663,713
714,664,662
714,662,712
713,663,665
713,665,715
716,666,664
716,664,714
715,665,667
715,667,717
718,668,666
718,666,716
717,667,669
717,669,719
720,670,668
720,668,718
719,669,671
719,671,721
722,672,670
722,670,720
721,671,673
721,673,723
724,674,672
724,672,722
723,673,675
723,675,725
726,676,674
726,674,724
725,675,677
725,677,727
728,678,676
728,676,726
727,677,679
727,679,729
730,680,678
730,678,728
729,679,681
729,681,731
732,682,680
732,680,730
731,681,683
731,683,733
734,684,682
734,682,732
733,683,685
733,685,735
736,686,684
736,684,734
735,685,687
735,687,737
738,688,686
738,686,736
737,687,689
737,689,739
740,690,688
740,688,738
739,689,691
739,691,741
742,692,690
742,690,740
741,691,693
741,693,743
744,694,692
744,692,742
743,693,695
743,695,745
746,696,694
746,694,744
745,695,697
745,697,747
748,698,696
748,696,746
747,697,699
747,699,749
750,700,698
750,698,748
749,699,701
749,701,751
751,701,700
751,700,750
752,702,703
752,703,753
754,704,702
754,702,752
753,703,705
753,705,755
756,706,704
756,704,754
755,705,707
755,707,757
758,708,706
758,706,756
757,707,709
757,709,759
760,710,708
760,708,758
759,709,711
759,711,761
762,712,710
762,710,760
761,711,713
761,713,763
764,714,712
764,712,762
763,713,715
763,715,765
766,716,714
766,714,764
765,715,717
765,717,767
768,718,716
768,716,766
767,717,719
767,719,769
770,720,718
770,718,768
769,719,721
769,721,771
772,722,720
772,720,770
771,721,723
771,723,773
774,724,722
774,722,772
773,723,725
773,725,775
776,726,724
776,724,774
775,725,727
775,727,777
778,728,726
778,726,776
777,727,729
777,729,779
780,730,728
780,728,778
779,729,731
779,731,781
782,732,730
782,730,780
781,731,733
781,733,783
784,734,732
784,732,782
783,733,735
783,735,785
786,736,734
786,734,784
785,735,737
785,737,787
788,738,736
788,736,786
787,737,739
787,739,789
790,740,738
790,738,788
789,739,741
789,741,791
792,742,740
792,740,790
791,741,743
791,743,793
794,744,742
794,742,792
793,743,745
793,745,795
796,746,744
796,744,794
795,745,747
795,747,797
798,748,746
798,746,796
797,747,749
797,749,799
800,750,748
800,748,798
799,749,751
799,751,801
801,751,750
801,750,800
802,752,753
802,753,803
804,754,752
804,752,802
803,753,755
803,755,805
806,756,754
806,754,804
805,755,757
805,757,807
808,758,756
808,756,806
807,757,759
807,759,809
810,760,758
810,758,808
809,759,761
809,761,811
812,762,760
812,760,810
811,761,763
811,763,813
814,764,762
814,762,812
813,763,765
813,765,815
816,766,764
816,764,814
815,765,767
815,767,817
818,768,766
818,766,816
817,767,769
817,769,819
820,770,768
820,768,818
819,769,771
819,771,821
822,772,770
822,770,820
821,771,773
821,773,823
824,774,772
824,772,822
823,773,775
823,775,825
826,776,774
826,774,824
825,775,777
825,777,827
828,778,776
828,776,826
827,777,779
827,779,829
830,780,778
830,778,828
829,779,781
829,781,831
832,782,780
832,780,830
831,781,783
831,783,833
834,784,782
834,782,832
833,783,785
833,785,835
836,786,784
836,784,834
835,785,787
835,787,837
838,788,786
838,786,836
837,787,789
837,789,839
840,790,788
840,788,838
839,789,791
839,791,841
842,792,790
842,790,840
841,791,793
841,793,843
844,794,792
844,792,842
843,793,795
843,795,845
846,796,794
846,794,844
845,795,797
845,797,847
848,798,796
848,796,846
847,797,799
847,799,849
850,800,798
850,798,848
849,799,801
849,801,851
851,801,800
851,800,850
852,802,803
852,803,853
854,804,802
854,802,852
853,803,805
853,805,855
856,806,804
856,804,854
855,805,807
855,807,857
858,808,806
858,806,856
857,807,809
857,809,859
860,810,808
860,808,858
859,809,811
859,811,861
862,812,810
862,810,860
861,811,813
861,813,863
864,814,812
864,812,862
863,813,815
863,815,865
866,816,814
866,814,864
865,815,817
865,817,867
868,818,816
868,816,866
867,817,819
867,819,869
870,820,818
870,818,868
869,819,821
869,821,871
872,822,820
872,820,870
871,821,823
871,823,873
874,824,822
874,822,872
873,823,825
873,825,875
876,826,824
876,824,874
875,825,827
875,827,877
878,828,826
878,826,876
877,827,829
877,829,879
880,830,828
880,828,878
879,829,831
879,831,881
882,832,830
882,830,880
881,831,833
881,833,883
884,834,832
884,832,882
883,833,835
883,835,885
886,836,834
886,834,884
885,835,837
885,837,887
888,838,836
888,836,886
887,837,839
887,839,889
890,840,838
890,838,888
889,839,841
889,841,891
892,842,840
892,840,890
891,841,843
891,843,893
894,844,842
894,842,892
893,843,845
893,845,895
896,846,844
896,844,894
895,845,847
895,847,897
898,848,846
898,846,896
897,847,849
897,849,899
900,850,848
900,848,898
899,849,851
899,851,901
901,851,850
901,850,900
902,852,853
902,853,905
908,854,852
908,852,902
905,853,855
905,855,911
914,856,854
914,854,908
911,855,857
911,857,917
920,858,856
920,856,914
917,857,859
917,859,923
926,860,858
926,858,920
923,859,861
923,861,929
932,862,860
932,860,926
929,861,863
929,863,935
938,864,862
938,862,932
935,863,865
935,865,941
944,866,864
944,864,938
941,865,867
941,867,947
950,868,866
950,866,944
947,867,869
947,869,953
956,870,868
956,868,950
953,869,871
953,871,959
962,872,870
962,870,956
959,871,873
959,873,965
968,874,872
968,872,962
965,873,875
965,875,971
974,876,874
974,874,968
971,875,877
971,877,977
980,878,876
980,876,974
977,877,879
977,879,983
986,880,878
986,878,980
983,879,881
983,881,989
992,882,880
992,880,986
989,881,883
989,883,995
998,884,882
998,882,992
995,883,885
995,885,1001
1004,886,884
1004,884,998
1001,885,887
1001,887,1007
1010,888,886
1010,886,1004
1007,887,889
1007,889,1013
1016,890,888
1016,888,1010
1013,889,891
1013,891,1019
1022,892,890
1022,890,1016
1019,891,893
1019,893,1025
1026,894,892
1026,892,1022
1025,893,895
1025,895,1027
1028,896,894
1028,894,1026
1027,895,897
1027,897,1029
1030,898,896
1030,896,1028
1029,897,899
1029,899,1031
1032,900,898
1032,898,1030
1031,899,901
1031,901,1033
1033,901,900
1033,900,1032
903,902,905
903,905,906
909,908,902
909,902,903
904,903,906
904,906,907
910,909,903
910,903,904
1052,904,907
1052,907,1055
1058,910,904
1058,904,1052
906,905,911
906,911,912
907,906,912
907,912,913
1055,907,913
1055,913,1061
915,914,908
915,908,909
916,915,909
916,909,910
1064,916,910
1064,910,1058
912,911,917
912,917,918
913,912,918
913,918,919
1061,913,919
1061,919,1067
921,920,914
921,914,915
922,921,915
922,915,916
1070,922,916
1070,916,1064
918,917,923
918,923,924
919,918,924
919,924,925
1067,919,925
1067,925,1073
927,926,920
927,920,921
928,927,921
928,921,922
1076,928,922
1076,922,1070
924,923,929
924,929,930
925,924,930
925,930,931
1073,925,931
1073,931,1079
933,932,926
933,926,927
934,933,927
934,927,928
1082,934,928
1082,928,1076
930,929,935
930,935,936
931,930,936
931,936,937
1079,931,937
1079,937,1085
939,938,932
939,932,933
940,939,933
940,933,934
1088,940,934
1088,934,1082
936,935,941
936,941,942
937,936,942
937,942,943
1085,937,943
1085,943,1091
945,944,938
945,938,939
946,945,939
946,939,940
1094,946,940
1094,940,1088
942,941,947
942,947,948
943,942,948
943,948,949
1091,943,949
1091,949,1097
951,950,944
951,944,945
952,951,945
952,945,946
1100,952,946
1100,946,1094
948,947,953
948,953,954
949,948,954
949,954,955
1097,949,955
1097,955,1103
957,956,950
957,950,951
958,957,951
958,951,952
1106,958,952
1106,952,1100
954,953,959
954,959,960
955,954,960
955,960,961
1103,955,961
1103,961,1109
963,962,956
963,956,957
964,963,957
964,957,958
1112,964,958
1112,958,1106
960,959,965
960,965,966
961,960,966
961,966,967
1109,961,967
1109,967,1115
969,968,962
969,962,963
970,969,963
970,963,964
1118,970,964
1118,964,1112
966,965,971
966,971,972
967,966,972
967,972,973
1115,967,973
1115,973,1121
975,974,968
975,968,969
976,975,969
976,969,970
1124,976,970
1124,970,1118
972,971,977
972,977,978
973,972,978
973,978,979
1121,973,979
1121,979,1127
981,980,974
981,974,975
982,981,975
982,975,976
1130,982,976
1130,976,1124
978,977,983
978,983,984
979,978,984
979,984,985
1127,979,985
1127,985,1133
987,986,980
987,980,981
988,987,981
988,981,982
1136,988,982
1136,982,1130
984,983,989
984,989,990
985,984,990
985,990,991
1133,985,991
1133,991,1139
993,992,986
993,986,987
994,993,987
994,987,988
1142,994,988
1142,988,1136
990,989,995
990,995,996
991,990,996
991,996,997
1139,991,997
1139,997,1145
999,998,992
999,992,993
1000,999,993
1000,993,994
1148,1000,994
1148,994,1142
996,995,1001
996,1001,1002
997,996,1002
997,1002,1003
1145,997,1003
1145,1003,1151
1005,1004,998
1005,998,999
1006,1005,999
1006,999,1000
1154,1006,1000
1154,1000,1148
1002,1001,1007
1002,1007,1008
1003,1002,1008
1003,1008,1009
1151,1003,1009
1151,1009,1157
1011,1010,1004
1011,1004,1005
1012,1011,1005
1012,1005,1006
1160,1012,1006
1160,1006,1154
1008,1007,1013
1008,1013,1014
1009,1008,1014
1009,1014,1015
1157,1009,1015
1157,1015,1163
1017,1016,1010
1017,1010,1011
1018,1017,1011
1018,1011,1012
1166,1018,1012
1166,1012,1160
1014,1013,1019
1014,1019,1020
1015,1014,1020
1015,1020,1021
1163,1015,1021
1163,1021,1169
1023,1022,1016
1023,1016,1017
1024,1023,1017
1024,1017,1018
1172,1024,1018
1172,1018,1166
1020,1019,1025
1020,1025,1034
1021,1020,1034
1021,1034,1043
1169,1021,1043
1169,1043,1175
1035,1026,1022
1035,1022,1023
1044,1035,1023
1044,1023,1024
1178,1044,1024
1178,1024,1172
1034,1025,1027
1034,1027,1036
1037,1028,1026
1037,1026,1035
1036,1027,1029
1036,1029,1038
1039,1030,1028
1039,1028,1037
1038,1029,1031
1038,1031,1040
1041,1032,1030
1041,1030,1039
1040,1031,1033
1040,1033,1042
1042,1033,1032
1042,1032,1041
1043,1034,1036
1043,1036,1045
1046,1037,1035
1046,1035,1044
1045,1036,1038
1045,1038,1047
1048,1039,1037
1048,1037,1046
1047,1038,1040
1047,1040,1049
1050,1041,1039
1050,1039,1048
1049,1040,1042
1049,1042,1051
1051,1042,1041
1051,1041,1050
1175,1043,1045
1175,1045,1181
1184,1046,1044
1184,1044,1178
1181,1045,1047
1181,1047,1187
1188,1048,1046
1188,1046,1184
1187,1047,1049
1187,1049,1189
1190,1050,1048
1190,1048,1188
1189,1049,1051
1189,1051,1191
1191,1051,1050
1191,1050,1190
1053,1052,1055
1053,1055,1056
1059,1058,1052
1059,1052,1053
1054,1053,1056
1054,1056,1057
1060,1059,1053
1060,1053,1054
1202,1054,1057
1202,1057,1204
1206,1060,1054
1206,1054,1202
1056,1055,1061
1056,1061,1062
1057,1056,1062
1057,1062,1063
1204,1057,1063
1204,1063,1208
1065,1064,1058
1065,1058,1059
1066,1065,1059
1066,1059,1060
1210,1066,1060
1210,1060,1206
1062,1061,1067
1062,1067,1068
1063,1062,1068
1063,1068,1069
1208,1063,1069
1208,1069,1212
1071,1070,1064
1071,1064,1065
1072,1071,1065
1072,1065,1066
1214,1072,1066
1214,1066,1210
1068,1067,1073
